min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
15892	28	27	0	1	0	28	27	0	0	0	0
15891	28	27	0	1	0	28	27	0	0	0	0
15890	29	28	0	1	0	29	28	0	0	0	0
15889	29	28	0	1	0	29	28	0	0	0	0
15888	30	29	0	1	0	30	29	0	0	0	0
15887	32	31	0	1	0	32	31	0	0	0	0
15886	33	32	0	1	0	33	32	0	0	0	0
15885	33	32	0	1	0	33	32	0	0	0	0
15884	33	32	0	1	0	33	32	0	0	0	0
15883	33	32	0	1	0	33	32	0	0	0	0
15882	33	32	0	1	0	33	32	0	0	0	0
15881	34	33	0	1	0	34	33	0	0	0	0
15880	34	33	0	1	0	34	33	0	0	0	0
15879	34	33	0	1	0	34	33	0	0	0	0
15878	35	34	0	1	0	35	34	0	0	0	0
15877	35	34	0	1	0	35	34	0	0	0	0
15876	35	34	0	1	0	35	34	0	0	0	0
15875	35	34	0	1	0	35	34	0	0	0	0
15874	35	34	0	1	0	35	34	0	0	0	0
15873	35	34	0	1	0	35	34	0	0	0	0
15872	35	34	0	1	0	35	34	0	0	0	0
15871	35	34	0	1	0	35	34	0	0	0	0
15870	35	34	0	1	0	35	34	0	0	0	0
15869	36	35	0	1	0	35	34	1	1	0	0
15868	36	35	0	1	0	35	34	1	1	0	0
15867	36	35	0	1	0	35	34	1	1	0	0
15866	36	35	0	1	0	35	34	1	1	0	0
15865	36	35	0	1	0	35	34	1	1	0	0
15864	36	35	0	1	0	35	34	1	1	0	0
15863	36	35	0	1	0	35	34	1	1	0	0
15862	38	36	0	2	0	37	35	1	1	0	0
15861	38	36	0	2	0	37	35	1	1	0	0
15860	38	36	0	2	0	37	35	1	1	0	0
15859	39	37	0	2	0	38	36	1	1	0	0
15858	39	37	0	2	0	38	36	1	1	0	0
15857	39	37	0	2	0	38	36	1	1	0	0
15856	39	37	0	2	0	38	36	1	1	0	0
15855	39	37	0	2	0	38	36	1	1	0	0
15854	39	37	0	2	0	38	36	1	1	0	0
15853	39	37	0	2	0	38	36	1	1	0	0
15852	39	37	0	2	0	38	36	1	1	0	0
15851	39	37	0	2	0	38	36	1	1	0	0
15850	39	37	0	2	0	38	36	1	1	0	0
15849	39	37	0	2	0	38	36	1	1	0	0
15848	39	37	0	2	0	38	36	1	1	0	0
15847	39	37	0	2	0	38	36	1	1	0	0
15846	40	38	0	2	0	39	37	1	1	0	0
15845	40	38	0	2	0	39	37	1	1	0	0
15844	41	39	0	2	0	40	38	1	1	0	0
15843	41	39	0	2	0	40	38	1	1	0	0
15842	41	39	0	2	0	40	38	1	1	0	0
15841	41	39	0	2	0	40	38	1	1	0	0
15840	42	40	0	2	0	41	39	1	1	0	0
15839	42	40	0	2	0	41	39	1	1	0	0
15838	42	40	0	2	0	41	39	1	1	0	0
15837	42	40	0	2	0	41	39	1	1	0	0
15836	42	40	0	2	0	41	39	1	1	0	0
15835	42	40	0	2	0	41	39	1	1	0	0
15834	42	40	0	2	0	41	39	1	1	0	0
15833	42	40	0	2	0	41	39	1	1	0	0
15832	43	41	0	2	0	42	40	1	1	0	0
15831	43	41	0	2	0	42	40	1	1	0	0
15830	43	41	0	2	0	42	40	1	1	0	0
15829	43	41	0	2	0	42	40	1	1	0	0
15828	44	42	0	2	0	43	41	1	1	0	0
15827	45	43	0	2	0	44	42	1	1	0	0
15826	45	43	0	2	0	44	42	1	1	0	0
15825	45	43	0	2	0	44	42	1	1	0	0
15824	46	44	0	2	0	45	43	1	1	0	0
15823	47	45	0	2	0	46	44	1	1	0	0
15822	47	45	0	2	0	46	44	1	1	0	0
15821	47	45	0	2	0	46	44	1	1	0	0
15820	47	45	0	2	0	46	44	1	1	0	0
15819	48	45	0	3	0	47	44	1	1	0	0
15818	48	45	0	3	0	47	44	1	1	0	0
15817	50	47	0	3	0	49	46	1	1	0	0
15816	50	47	0	3	0	49	46	1	1	0	0
15815	50	47	0	3	0	49	46	1	1	0	0
15814	50	47	0	3	0	49	46	1	1	0	0
15813	50	47	0	3	0	49	46	1	1	0	0
15812	50	47	0	3	0	49	46	1	1	0	0
15811	50	47	0	3	0	49	46	1	1	0	0
15810	50	47	0	3	0	49	46	1	1	0	0
15809	50	47	0	3	0	49	46	1	1	0	0
15808	50	47	0	3	0	49	46	1	1	0	0
15807	51	48	0	3	0	50	47	1	1	0	0
15806	51	48	0	3	0	50	47	1	1	0	0
15805	51	48	0	3	0	50	47	1	1	0	0
15804	51	48	0	3	0	50	47	1	1	0	0
15803	51	48	0	3	0	50	47	1	1	0	0
15802	53	50	0	3	0	52	49	1	1	0	0
15801	53	50	0	3	0	52	49	1	1	0	0
15800	53	50	0	3	0	52	49	1	1	0	0
15799	53	50	0	3	0	52	49	1	1	0	0
15798	53	50	0	3	0	52	49	1	1	0	0
15797	53	50	0	3	0	52	49	1	1	0	0
15796	53	50	0	3	0	52	49	1	1	0	0
15795	53	50	0	3	0	52	49	1	1	0	0
15794	54	51	0	3	0	53	50	1	1	0	0
15793	54	51	0	3	0	53	50	1	1	0	0
15792	54	51	0	3	0	53	50	1	1	0	0
15791	55	52	0	3	0	54	51	1	1	0	0
15790	56	53	0	3	0	55	52	1	1	0	0
15789	56	53	0	3	0	55	52	1	1	0	0
15788	56	53	0	3	0	55	52	1	1	0	0
15787	57	54	0	3	0	56	53	1	1	0	0
15786	57	54	0	3	0	56	53	1	1	0	0
15785	57	54	0	3	0	56	53	1	1	0	0
15784	57	54	0	3	0	56	53	1	1	0	0
15783	58	55	0	3	0	57	54	1	1	0	0
15782	58	55	0	3	0	57	54	1	1	0	0
15781	58	55	0	3	0	57	54	1	1	0	0
15780	58	55	0	3	0	57	54	1	1	0	0
15779	58	55	0	3	0	57	54	1	1	0	0
15778	58	55	0	3	0	57	54	1	1	0	0
15777	58	55	0	3	0	57	54	1	1	0	0
15776	58	55	0	3	0	57	54	1	1	0	0
15775	58	55	0	3	0	57	54	1	1	0	0
15774	58	55	0	3	0	57	54	1	1	0	0
15773	58	55	0	3	0	57	54	1	1	0	0
15772	58	55	0	3	0	57	54	1	1	0	0
15771	58	55	0	3	0	57	54	1	1	0	0
15770	58	55	0	3	0	57	54	1	1	0	0
15769	58	55	0	3	0	57	54	1	1	0	0
15768	58	55	0	3	0	57	54	1	1	0	0
15767	58	55	0	3	0	57	54	1	1	0	0
15766	58	55	0	3	0	57	54	1	1	0	0
15765	58	55	0	3	0	57	54	1	1	0	0
15764	58	55	0	3	0	57	54	1	1	0	0
15763	58	55	0	3	0	57	54	1	1	0	0
15762	58	55	0	3	0	57	54	1	1	0	0
15761	58	55	0	3	0	57	54	1	1	0	0
15760	58	55	0	3	0	57	54	1	1	0	0
15759	58	55	0	3	0	57	54	1	1	0	0
15758	58	55	0	3	0	57	54	1	1	0	0
15757	58	55	0	3	0	57	54	1	1	0	0
15756	58	55	0	3	0	57	54	1	1	0	0
15755	58	55	0	3	0	57	54	1	1	0	0
15754	58	55	0	3	0	57	54	1	1	0	0
15753	58	55	0	3	0	57	54	1	1	0	0
15752	58	55	0	3	0	57	54	1	1	0	0
15751	58	55	0	3	0	57	54	1	1	0	0
15750	59	56	0	3	0	58	55	1	1	0	0
15749	59	56	0	3	0	58	55	1	1	0	0
15748	59	56	0	3	0	58	55	1	1	0	0
15747	59	56	0	3	0	58	55	1	1	0	0
15746	59	56	0	3	0	58	55	1	1	0	0
15745	59	56	0	3	0	58	55	1	1	0	0
15744	59	56	0	3	0	58	55	1	1	0	0
15743	59	56	0	3	0	58	55	1	1	0	0
15742	59	56	0	3	0	58	55	1	1	0	0
15741	60	57	0	3	0	59	56	1	1	0	0
15740	60	57	0	3	0	59	56	1	1	0	0
15739	60	57	0	3	0	59	56	1	1	0	0
15738	60	57	0	3	0	59	56	1	1	0	0
15737	60	57	0	3	0	59	56	1	1	0	0
15736	60	57	0	3	0	59	56	1	1	0	0
15735	60	57	0	3	0	59	56	1	1	0	0
15734	61	58	0	3	0	60	57	1	1	0	0
15733	61	58	0	3	0	60	57	1	1	0	0
15732	61	58	0	3	0	60	57	1	1	0	0
15731	61	58	0	3	0	60	57	1	1	0	0
15730	61	58	0	3	0	60	57	1	1	0	0
15729	61	58	0	3	0	60	57	1	1	0	0
15728	61	58	0	3	0	60	57	1	1	0	0
15727	61	58	0	3	0	60	57	1	1	0	0
15726	61	58	0	3	0	60	57	1	1	0	0
15725	61	58	0	3	0	60	57	1	1	0	0
15724	61	58	0	3	0	60	57	1	1	0	0
15723	62	59	0	3	0	61	58	1	1	0	0
15722	63	60	0	3	0	62	59	1	1	0	0
15721	64	61	0	3	0	63	60	1	1	0	0
15720	64	61	0	3	0	63	60	1	1	0	0
15719	64	61	0	3	0	63	60	1	1	0	0
15718	64	61	0	3	0	63	60	1	1	0	0
15717	65	62	0	3	0	64	61	1	1	0	0
15716	65	62	0	3	0	64	61	1	1	0	0
15715	65	62	0	3	0	64	61	1	1	0	0
15714	65	62	0	3	0	64	61	1	1	0	0
15713	65	62	0	3	0	64	61	1	1	0	0
15712	65	62	0	3	0	64	61	1	1	0	0
15711	65	62	0	3	0	64	61	1	1	0	0
15710	65	62	0	3	0	64	61	1	1	0	0
15709	65	62	0	3	0	64	61	1	1	0	0
15708	66	63	0	3	0	65	62	1	1	0	0
15707	66	63	0	3	0	65	62	1	1	0	0
15706	66	63	0	3	0	65	62	1	1	0	0
15705	66	63	0	3	0	65	62	1	1	0	0
15704	66	63	0	3	0	65	62	1	1	0	0
15703	66	63	0	3	0	65	62	1	1	0	0
15702	66	63	0	3	0	65	62	1	1	0	0
15701	67	64	0	3	0	66	63	1	1	0	0
15700	67	64	0	3	0	66	63	1	1	0	0
15699	67	64	0	3	0	66	63	1	1	0	0
15698	67	64	0	3	0	66	63	1	1	0	0
15697	67	64	0	3	0	66	63	1	1	0	0
15696	67	64	0	3	0	66	63	1	1	0	0
15695	67	64	0	3	0	66	63	1	1	0	0
15694	67	64	0	3	0	66	63	1	1	0	0
15693	68	65	0	3	0	67	64	1	1	0	0
15692	68	65	0	3	0	67	64	1	1	0	0
15691	68	65	0	3	0	67	64	1	1	0	0
15690	69	66	0	3	0	68	65	1	1	0	0
15689	69	66	0	3	0	68	65	1	1	0	0
15688	69	66	0	3	0	68	65	1	1	0	0
15687	69	66	0	3	0	68	65	1	1	0	0
15686	69	66	0	3	0	68	65	1	1	0	0
15685	70	67	0	3	0	69	66	1	1	0	0
15684	70	67	0	3	0	69	66	1	1	0	0
15683	71	68	0	3	0	70	67	1	1	0	0
15682	71	68	0	3	0	70	67	1	1	0	0
15681	71	68	0	3	0	70	67	1	1	0	0
15680	71	68	0	3	0	70	67	1	1	0	0
15679	71	68	0	3	0	70	67	1	1	0	0
15678	72	69	0	3	0	71	68	1	1	0	0
15677	73	70	0	3	0	72	69	1	1	0	0
15676	73	70	0	3	0	72	69	1	1	0	0
15675	73	70	0	3	0	72	69	1	1	0	0
15674	73	70	0	3	0	72	69	1	1	0	0
15673	73	70	0	3	0	72	69	1	1	0	0
15672	73	70	0	3	0	72	69	1	1	0	0
15671	75	72	0	3	0	74	71	1	1	0	0
15670	75	72	0	3	0	74	71	1	1	0	0
15669	75	72	0	3	0	74	71	1	1	0	0
15668	75	72	0	3	0	74	71	1	1	0	0
15667	75	72	0	3	0	74	71	1	1	0	0
15666	75	72	0	3	0	74	71	1	1	0	0
15665	75	72	0	3	0	74	71	1	1	0	0
15664	75	72	0	3	0	74	71	1	1	0	0
15663	75	72	0	3	0	74	71	1	1	0	0
15662	75	72	0	3	0	74	71	1	1	0	0
15661	76	73	0	3	0	75	72	1	1	0	0
15660	76	73	0	3	0	75	72	1	1	0	0
15659	76	73	0	3	0	75	72	1	1	0	0
15658	76	73	0	3	0	75	72	1	1	0	0
15657	76	73	0	3	0	75	72	1	1	0	0
15656	77	74	0	3	0	76	73	1	1	0	0
15655	78	75	0	3	0	77	74	1	1	0	0
15654	79	76	0	3	0	78	75	1	1	0	0
15653	79	76	0	3	0	78	75	1	1	0	0
15652	79	76	0	3	0	78	75	1	1	0	0
15651	79	76	0	3	0	78	75	1	1	0	0
15650	79	76	0	3	0	78	75	1	1	0	0
15649	79	76	0	3	0	78	75	1	1	0	0
15648	79	76	0	3	0	78	75	1	1	0	0
15647	79	76	0	3	0	78	75	1	1	0	0
15646	80	77	0	3	0	79	76	1	1	0	0
15645	80	77	0	3	0	79	76	1	1	0	0
15644	80	77	0	3	0	79	76	1	1	0	0
15643	80	77	0	3	0	79	76	1	1	0	0
15642	80	77	0	3	0	79	76	1	1	0	0
15641	81	78	0	3	0	80	77	1	1	0	0
15640	82	79	0	3	0	81	78	1	1	0	0
15639	83	80	0	3	0	82	79	1	1	0	0
15638	83	80	0	3	0	82	79	1	1	0	0
15637	83	80	0	3	0	82	79	1	1	0	0
15636	83	80	0	3	0	82	79	1	1	0	0
15635	83	80	0	3	0	82	79	1	1	0	0
15634	84	81	0	3	0	83	80	1	1	0	0
15633	84	81	0	3	0	83	80	1	1	0	0
15632	84	81	0	3	0	83	80	1	1	0	0
15631	84	81	0	3	0	83	80	1	1	0	0
15630	84	81	0	3	0	83	80	1	1	0	0
15629	84	81	0	3	0	83	80	1	1	0	0
15628	84	81	0	3	0	83	80	1	1	0	0
15627	84	81	0	3	0	83	80	1	1	0	0
15626	85	82	0	3	0	84	81	1	1	0	0
15625	85	82	0	3	0	84	81	1	1	0	0
15624	85	82	0	3	0	84	81	1	1	0	0
15623	85	82	0	3	0	84	81	1	1	0	0
15622	86	83	0	3	0	85	82	1	1	0	0
15621	86	83	0	3	0	85	82	1	1	0	0
15620	86	83	0	3	0	85	82	1	1	0	0
15619	86	83	0	3	0	85	82	1	1	0	0
15618	87	84	0	3	0	86	83	1	1	0	0
15617	87	84	0	3	0	86	83	1	1	0	0
15616	87	84	0	3	0	86	83	1	1	0	0
15615	89	86	0	3	0	88	85	1	1	0	0
15614	89	86	0	3	0	88	85	1	1	0	0
15613	90	87	0	3	0	89	86	1	1	0	0
15612	91	88	0	3	0	90	87	1	1	0	0
15611	91	88	0	3	0	90	87	1	1	0	0
15610	93	90	0	3	0	92	89	1	1	0	0
15609	94	91	0	3	0	92	89	2	2	0	0
15608	95	92	0	3	0	93	90	2	2	0	0
15607	95	92	0	3	0	93	90	2	2	0	0
15606	95	92	0	3	0	93	90	2	2	0	0
15605	95	92	0	3	0	93	90	2	2	0	0
15604	95	92	0	3	0	93	90	2	2	0	0
15603	95	92	0	3	0	93	90	2	2	0	0
15602	95	92	0	3	0	93	90	2	2	0	0
15601	95	92	0	3	0	93	90	2	2	0	0
15600	95	92	0	3	0	93	90	2	2	0	0
15599	95	92	0	3	0	93	90	2	2	0	0
15598	95	92	0	3	0	93	90	2	2	0	0
15597	96	93	0	3	0	94	91	2	2	0	0
15596	96	93	0	3	0	94	91	2	2	0	0
15595	96	93	0	3	0	94	91	2	2	0	0
15594	97	94	0	3	0	95	92	2	2	0	0
15593	97	94	0	3	0	95	92	2	2	0	0
15592	97	94	0	3	0	95	92	2	2	0	0
15591	97	94	0	3	0	95	92	2	2	0	0
15590	97	94	0	3	0	95	92	2	2	0	0
15589	97	94	0	3	0	95	92	2	2	0	0
15588	98	95	0	3	0	96	93	2	2	0	0
15587	98	95	0	3	0	96	93	2	2	0	0
15586	99	96	0	3	0	97	94	2	2	0	0
15585	99	96	0	3	0	97	94	2	2	0	0
15584	99	96	0	3	0	97	94	2	2	0	0
15583	99	96	0	3	0	97	94	2	2	0	0
15582	100	97	0	3	0	98	95	2	2	0	0
15581	100	97	0	3	0	98	95	2	2	0	0
15580	100	97	0	3	0	98	95	2	2	0	0
15579	100	97	0	3	0	98	95	2	2	0	0
15578	100	97	0	3	0	98	95	2	2	0	0
15577	100	97	0	3	0	98	95	2	2	0	0
15576	100	97	0	3	0	98	95	2	2	0	0
15575	100	97	0	3	0	98	95	2	2	0	0
15574	100	97	0	3	0	98	95	2	2	0	0
15573	100	97	0	3	0	98	95	2	2	0	0
15572	100	97	0	3	0	98	95	2	2	0	0
15571	100	97	0	3	0	98	95	2	2	0	0
15570	101	98	0	3	0	99	96	2	2	0	0
15569	101	98	0	3	0	99	96	2	2	0	0
15568	101	98	0	3	0	99	96	2	2	0	0
15567	101	98	0	3	0	99	96	2	2	0	0
15566	101	98	0	3	0	99	96	2	2	0	0
15565	101	98	0	3	0	99	96	2	2	0	0
15564	101	98	0	3	0	99	96	2	2	0	0
15563	101	98	0	3	0	99	96	2	2	0	0
15562	103	100	0	3	0	101	98	2	2	0	0
15561	103	100	0	3	0	101	98	2	2	0	0
15560	103	100	0	3	0	101	98	2	2	0	0
15559	104	101	0	3	0	102	99	2	2	0	0
15558	104	101	0	3	0	102	99	2	2	0	0
15557	104	101	0	3	0	102	99	2	2	0	0
15556	105	102	0	3	0	103	100	2	2	0	0
15555	106	103	0	3	0	104	101	2	2	0	0
15554	106	103	0	3	0	104	101	2	2	0	0
15553	106	103	0	3	0	104	101	2	2	0	0
15552	106	103	0	3	0	104	101	2	2	0	0
15551	108	105	0	3	0	106	103	2	2	0	0
15550	109	106	0	3	0	107	104	2	2	0	0
15549	109	106	0	3	0	107	104	2	2	0	0
15548	109	106	0	3	0	107	104	2	2	0	0
15547	109	106	0	3	0	107	104	2	2	0	0
15546	110	107	0	3	0	108	105	2	2	0	0
15545	110	107	0	3	0	108	105	2	2	0	0
15544	111	108	0	3	0	109	106	2	2	0	0
15543	111	108	0	3	0	109	106	2	2	0	0
15542	111	108	0	3	0	109	106	2	2	0	0
15541	111	108	0	3	0	109	106	2	2	0	0
15540	112	109	0	3	0	110	107	2	2	0	0
15539	113	110	0	3	0	111	108	2	2	0	0
15538	114	111	0	3	0	112	109	2	2	0	0
15537	114	111	0	3	0	112	109	2	2	0	0
15536	114	111	0	3	0	112	109	2	2	0	0
15535	114	111	0	3	0	112	109	2	2	0	0
15534	115	112	0	3	0	113	110	2	2	0	0
15533	115	112	0	3	0	113	110	2	2	0	0
15532	115	112	0	3	0	113	110	2	2	0	0
15531	115	112	0	3	0	113	110	2	2	0	0
15530	115	112	0	3	0	113	110	2	2	0	0
15529	116	113	0	3	0	114	111	2	2	0	0
15528	116	113	0	3	0	114	111	2	2	0	0
15527	117	114	0	3	0	115	112	2	2	0	0
15526	118	115	0	3	0	116	113	2	2	0	0
15525	118	115	0	3	0	116	113	2	2	0	0
15524	118	115	0	3	0	116	113	2	2	0	0
15523	118	115	0	3	0	116	113	2	2	0	0
15522	119	116	0	3	0	117	114	2	2	0	0
15521	119	116	0	3	0	117	114	2	2	0	0
15520	120	117	0	3	0	118	115	2	2	0	0
15519	121	118	0	3	0	119	116	2	2	0	0
15518	121	118	0	3	0	119	116	2	2	0	0
15517	121	118	0	3	0	119	116	2	2	0	0
15516	121	118	0	3	0	119	116	2	2	0	0
15515	121	118	0	3	0	119	116	2	2	0	0
15514	122	119	0	3	0	120	117	2	2	0	0
15513	122	119	0	3	0	120	117	2	2	0	0
15512	122	119	0	3	0	120	117	2	2	0	0
15511	123	120	0	3	0	121	118	2	2	0	0
15510	123	120	0	3	0	121	118	2	2	0	0
15509	124	121	0	3	0	122	119	2	2	0	0
15508	124	121	0	3	0	122	119	2	2	0	0
15507	124	121	0	3	0	122	119	2	2	0	0
15506	125	122	0	3	0	123	120	2	2	0	0
15505	125	122	0	3	0	123	120	2	2	0	0
15504	126	123	0	3	0	124	121	2	2	0	0
15503	126	123	0	3	0	124	121	2	2	0	0
15502	126	123	0	3	0	124	121	2	2	0	0
15501	127	124	0	3	0	125	122	2	2	0	0
15500	128	125	0	3	0	126	123	2	2	0	0
15499	128	125	0	3	0	126	123	2	2	0	0
15498	129	126	0	3	0	127	124	2	2	0	0
15497	130	127	0	3	0	128	125	2	2	0	0
15496	131	128	0	3	0	129	126	2	2	0	0
15495	131	128	0	3	0	129	126	2	2	0	0
15494	131	128	0	3	0	129	126	2	2	0	0
15493	131	128	0	3	0	129	126	2	2	0	0
15492	132	129	0	3	0	130	127	2	2	0	0
15491	132	129	0	3	0	130	127	2	2	0	0
15490	132	129	0	3	0	130	127	2	2	0	0
15489	132	129	0	3	0	130	127	2	2	0	0
15488	132	129	0	3	0	130	127	2	2	0	0
15487	132	129	0	3	0	130	127	2	2	0	0
15486	132	129	0	3	0	130	127	2	2	0	0
15485	132	129	0	3	0	130	127	2	2	0	0
15484	133	130	0	3	0	131	128	2	2	0	0
15483	133	130	0	3	0	131	128	2	2	0	0
15482	133	130	0	3	0	131	128	2	2	0	0
15481	133	130	0	3	0	131	128	2	2	0	0
15480	135	132	0	3	0	133	130	2	2	0	0
15479	135	132	0	3	0	133	130	2	2	0	0
15478	135	132	0	3	0	133	130	2	2	0	0
15477	135	132	0	3	0	133	130	2	2	0	0
15476	135	132	0	3	0	133	130	2	2	0	0
15475	135	132	0	3	0	133	130	2	2	0	0
15474	135	132	0	3	0	133	130	2	2	0	0
15473	136	133	0	3	0	134	131	2	2	0	0
15472	137	134	0	3	0	135	132	2	2	0	0
15471	139	136	0	3	0	137	134	2	2	0	0
15470	139	136	0	3	0	137	134	2	2	0	0
15469	142	139	0	3	0	140	137	2	2	0	0
15468	143	140	0	3	0	141	138	2	2	0	0
15467	144	141	0	3	0	142	139	2	2	0	0
15466	144	141	0	3	0	142	139	2	2	0	0
15465	146	143	0	3	0	144	141	2	2	0	0
15464	146	143	0	3	0	144	141	2	2	0	0
15463	146	143	0	3	0	144	141	2	2	0	0
15462	146	143	0	3	0	144	141	2	2	0	0
15461	146	143	0	3	0	144	141	2	2	0	0
15460	147	144	0	3	0	145	142	2	2	0	0
15459	148	145	0	3	0	146	143	2	2	0	0
15458	148	145	0	3	0	146	143	2	2	0	0
15457	149	146	0	3	0	147	144	2	2	0	0
15456	149	146	0	3	0	147	144	2	2	0	0
15455	149	146	0	3	0	147	144	2	2	0	0
15454	150	147	0	3	0	148	145	2	2	0	0
15453	150	147	0	3	0	148	145	2	2	0	0
15452	150	147	0	3	0	148	145	2	2	0	0
15451	151	148	0	3	0	149	146	2	2	0	0
15450	152	149	0	3	0	150	147	2	2	0	0
15449	152	149	0	3	0	150	147	2	2	0	0
15448	153	150	0	3	0	151	148	2	2	0	0
15447	154	151	0	3	0	152	149	2	2	0	0
15446	154	151	0	3	0	152	149	2	2	0	0
15445	154	151	0	3	0	152	149	2	2	0	0
15444	154	151	0	3	0	152	149	2	2	0	0
15443	154	151	0	3	0	152	149	2	2	0	0
15442	154	151	0	3	0	152	149	2	2	0	0
15441	154	151	0	3	0	152	149	2	2	0	0
15440	154	151	0	3	0	152	149	2	2	0	0
15439	154	151	0	3	0	152	149	2	2	0	0
15438	154	151	0	3	0	152	149	2	2	0	0
15437	154	151	0	3	0	152	149	2	2	0	0
15436	154	151	0	3	0	152	149	2	2	0	0
15435	154	151	0	3	0	152	149	2	2	0	0
15434	154	151	0	3	0	152	149	2	2	0	0
15433	154	151	0	3	0	152	149	2	2	0	0
15432	154	151	0	3	0	152	149	2	2	0	0
15431	154	151	0	3	0	152	149	2	2	0	0
15430	155	152	0	3	0	153	150	2	2	0	0
15429	156	153	0	3	0	154	151	2	2	0	0
15428	156	153	0	3	0	154	151	2	2	0	0
15427	157	154	0	3	0	155	152	2	2	0	0
15426	157	154	0	3	0	155	152	2	2	0	0
15425	157	154	0	3	0	155	152	2	2	0	0
15424	158	155	0	3	0	156	153	2	2	0	0
15423	158	155	0	3	0	156	153	2	2	0	0
15422	158	155	0	3	0	156	153	2	2	0	0
15421	158	155	0	3	0	156	153	2	2	0	0
15420	158	155	0	3	0	156	153	2	2	0	0
15419	160	157	0	3	0	158	155	2	2	0	0
15418	160	157	0	3	0	158	155	2	2	0	0
15417	160	157	0	3	0	158	155	2	2	0	0
15416	160	157	0	3	0	158	155	2	2	0	0
15415	161	158	0	3	0	158	155	3	3	0	0
15414	161	158	0	3	0	158	155	3	3	0	0
15413	162	159	0	3	0	159	156	3	3	0	0
15412	162	159	0	3	0	159	156	3	3	0	0
15411	162	159	0	3	0	159	156	3	3	0	0
15410	163	160	0	3	0	160	157	3	3	0	0
15409	163	160	0	3	0	160	157	3	3	0	0
15408	163	160	0	3	0	160	157	3	3	0	0
15407	163	160	0	3	0	160	157	3	3	0	0
15406	164	161	0	3	0	161	158	3	3	0	0
15405	164	161	0	3	0	161	158	3	3	0	0
15404	165	162	0	3	0	162	159	3	3	0	0
15403	165	162	0	3	0	162	159	3	3	0	0
15402	165	162	0	3	0	162	159	3	3	0	0
15401	165	162	0	3	0	162	159	3	3	0	0
15400	165	162	0	3	0	162	159	3	3	0	0
15399	166	163	0	3	0	163	160	3	3	0	0
15398	166	163	0	3	0	163	160	3	3	0	0
15397	166	163	0	3	0	163	160	3	3	0	0
15396	167	164	0	3	0	164	161	3	3	0	0
15395	167	164	0	3	0	164	161	3	3	0	0
15394	167	164	0	3	0	164	161	3	3	0	0
15393	167	164	0	3	0	164	161	3	3	0	0
15392	169	166	0	3	0	166	163	3	3	0	0
15391	169	166	0	3	0	166	163	3	3	0	0
15390	169	166	0	3	0	166	163	3	3	0	0
15389	170	167	0	3	0	167	164	3	3	0	0
15388	171	168	0	3	0	168	165	3	3	0	0
15387	171	168	0	3	0	168	165	3	3	0	0
15386	173	170	0	3	0	170	167	3	3	0	0
15385	173	170	0	3	0	170	167	3	3	0	0
15384	175	172	0	3	0	172	169	3	3	0	0
15383	175	172	0	3	0	172	169	3	3	0	0
15382	175	172	0	3	0	172	169	3	3	0	0
15381	175	172	0	3	0	172	169	3	3	0	0
15380	175	172	0	3	0	172	169	3	3	0	0
15379	175	172	0	3	0	172	169	3	3	0	0
15378	175	172	0	3	0	172	169	3	3	0	0
15377	176	173	0	3	0	173	170	3	3	0	0
15376	177	174	0	3	0	174	171	3	3	0	0
15375	178	175	0	3	0	175	172	3	3	0	0
15374	179	176	0	3	0	176	173	3	3	0	0
15373	179	176	0	3	0	176	173	3	3	0	0
15372	179	176	0	3	0	176	173	3	3	0	0
15371	179	176	0	3	0	176	173	3	3	0	0
15370	179	176	0	3	0	176	173	3	3	0	0
15369	180	177	0	3	0	177	174	3	3	0	0
15368	180	177	0	3	0	177	174	3	3	0	0
15367	180	177	0	3	0	177	174	3	3	0	0
15366	180	177	0	3	0	177	174	3	3	0	0
15365	181	178	0	3	0	178	175	3	3	0	0
15364	182	179	0	3	0	179	176	3	3	0	0
15363	182	179	0	3	0	179	176	3	3	0	0
15362	182	179	0	3	0	179	176	3	3	0	0
15361	182	179	0	3	0	179	176	3	3	0	0
15360	182	179	0	3	0	179	176	3	3	0	0
15359	182	179	0	3	0	179	176	3	3	0	0
15358	184	181	0	3	0	181	178	3	3	0	0
15357	184	181	0	3	0	181	178	3	3	0	0
15356	185	182	0	3	0	182	179	3	3	0	0
15355	185	182	0	3	0	182	179	3	3	0	0
15354	185	182	0	3	0	182	179	3	3	0	0
15353	187	184	0	3	0	184	181	3	3	0	0
15352	188	185	0	3	0	185	182	3	3	0	0
15351	188	185	0	3	0	185	182	3	3	0	0
15350	188	185	0	3	0	185	182	3	3	0	0
15349	189	186	0	3	0	186	183	3	3	0	0
15348	190	187	0	3	0	187	184	3	3	0	0
15347	192	189	0	3	0	189	186	3	3	0	0
15346	193	190	0	3	0	190	187	3	3	0	0
15345	194	191	0	3	0	191	188	3	3	0	0
15344	196	193	0	3	0	193	190	3	3	0	0
15343	197	194	0	3	0	194	191	3	3	0	0
15342	198	195	0	3	0	195	192	3	3	0	0
15341	201	198	0	3	0	198	195	3	3	0	0
15340	201	198	0	3	0	198	195	3	3	0	0
15339	203	200	0	3	0	200	197	3	3	0	0
15338	203	200	0	3	0	200	197	3	3	0	0
15337	204	201	0	3	0	201	198	3	3	0	0
15336	205	202	0	3	0	202	199	3	3	0	0
