min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
41394	7	6	0	1	0	7	6	0	0	0	0
41393	7	6	0	1	0	7	6	0	0	0	0
41392	7	6	0	1	0	7	6	0	0	0	0
41391	7	6	0	1	0	7	6	0	0	0	0
41390	7	6	0	1	0	7	6	0	0	0	0
41389	7	6	0	1	0	7	6	0	0	0	0
41388	7	6	0	1	0	7	6	0	0	0	0
41387	7	6	0	1	0	7	6	0	0	0	0
41386	7	6	0	1	0	7	6	0	0	0	0
41385	7	6	0	1	0	7	6	0	0	0	0
41384	7	6	0	1	0	7	6	0	0	0	0
41383	7	6	0	1	0	7	6	0	0	0	0
41382	7	6	0	1	0	7	6	0	0	0	0
41381	7	6	0	1	0	7	6	0	0	0	0
41380	7	6	0	1	0	7	6	0	0	0	0
41379	7	6	0	1	0	7	6	0	0	0	0
41378	7	6	0	1	0	7	6	0	0	0	0
41377	7	6	0	1	0	7	6	0	0	0	0
41376	7	6	0	1	0	7	6	0	0	0	0
41375	7	6	0	1	0	7	6	0	0	0	0
41374	7	6	0	1	0	7	6	0	0	0	0
41373	7	6	0	1	0	7	6	0	0	0	0
41372	7	6	0	1	0	7	6	0	0	0	0
41371	7	6	0	1	0	7	6	0	0	0	0
41370	7	6	0	1	0	7	6	0	0	0	0
41369	7	6	0	1	0	7	6	0	0	0	0
41368	7	6	0	1	0	7	6	0	0	0	0
41367	7	6	0	1	0	7	6	0	0	0	0
41366	7	6	0	1	0	7	6	0	0	0	0
41365	7	6	0	1	0	7	6	0	0	0	0
41364	7	6	0	1	0	7	6	0	0	0	0
41363	7	6	0	1	0	7	6	0	0	0	0
41362	7	6	0	1	0	7	6	0	0	0	0
41361	7	6	0	1	0	7	6	0	0	0	0
41360	7	6	0	1	0	7	6	0	0	0	0
41359	7	6	0	1	0	7	6	0	0	0	0
41358	7	6	0	1	0	7	6	0	0	0	0
41357	7	6	0	1	0	7	6	0	0	0	0
41356	7	6	0	1	0	7	6	0	0	0	0
41355	7	6	0	1	0	7	6	0	0	0	0
41354	7	6	0	1	0	7	6	0	0	0	0
41353	7	6	0	1	0	7	6	0	0	0	0
41352	8	7	0	1	0	8	7	0	0	0	0
41351	8	7	0	1	0	8	7	0	0	0	0
41350	8	7	0	1	0	8	7	0	0	0	0
41349	8	7	0	1	0	8	7	0	0	0	0
41348	8	7	0	1	0	8	7	0	0	0	0
41347	8	7	0	1	0	8	7	0	0	0	0
41346	8	7	0	1	0	8	7	0	0	0	0
41345	8	7	0	1	0	8	7	0	0	0	0
41344	8	7	0	1	0	8	7	0	0	0	0
41343	8	7	0	1	0	8	7	0	0	0	0
41342	8	7	0	1	0	8	7	0	0	0	0
41341	8	7	0	1	0	8	7	0	0	0	0
41340	9	8	0	1	0	9	8	0	0	0	0
41339	9	8	0	1	0	9	8	0	0	0	0
41338	9	8	0	1	0	9	8	0	0	0	0
41337	9	8	0	1	0	9	8	0	0	0	0
41336	9	8	0	1	0	9	8	0	0	0	0
41335	9	8	0	1	0	9	8	0	0	0	0
41334	9	8	0	1	0	9	8	0	0	0	0
41333	9	8	0	1	0	9	8	0	0	0	0
41332	9	8	0	1	0	9	8	0	0	0	0
41331	9	8	0	1	0	9	8	0	0	0	0
41330	10	9	0	1	0	10	9	0	0	0	0
41329	10	9	0	1	0	10	9	0	0	0	0
41328	10	9	0	1	0	10	9	0	0	0	0
41327	10	9	0	1	0	10	9	0	0	0	0
41326	10	9	0	1	0	10	9	0	0	0	0
41325	10	9	0	1	0	10	9	0	0	0	0
41324	10	9	0	1	0	10	9	0	0	0	0
41323	10	9	0	1	0	10	9	0	0	0	0
41322	10	9	0	1	0	10	9	0	0	0	0
41321	10	9	0	1	0	10	9	0	0	0	0
41320	10	9	0	1	0	10	9	0	0	0	0
41319	10	9	0	1	0	10	9	0	0	0	0
41318	10	9	0	1	0	10	9	0	0	0	0
41317	10	9	0	1	0	10	9	0	0	0	0
41316	10	9	0	1	0	10	9	0	0	0	0
41315	10	9	0	1	0	10	9	0	0	0	0
41314	10	9	0	1	0	10	9	0	0	0	0
41313	10	9	0	1	0	10	9	0	0	0	0
41312	10	9	0	1	0	10	9	0	0	0	0
41311	10	9	0	1	0	10	9	0	0	0	0
41310	10	9	0	1	0	10	9	0	0	0	0
41309	10	9	0	1	0	10	9	0	0	0	0
41308	10	9	0	1	0	10	9	0	0	0	0
41307	10	9	0	1	0	10	9	0	0	0	0
41306	10	9	0	1	0	10	9	0	0	0	0
41305	10	9	0	1	0	10	9	0	0	0	0
41304	10	9	0	1	0	10	9	0	0	0	0
41303	10	9	0	1	0	10	9	0	0	0	0
41302	10	9	0	1	0	10	9	0	0	0	0
41301	10	9	0	1	0	10	9	0	0	0	0
41300	10	9	0	1	0	10	9	0	0	0	0
41299	10	9	0	1	0	10	9	0	0	0	0
41298	10	9	0	1	0	10	9	0	0	0	0
41297	10	9	0	1	0	10	9	0	0	0	0
41296	10	9	0	1	0	10	9	0	0	0	0
41295	10	9	0	1	0	10	9	0	0	0	0
41294	10	9	0	1	0	10	9	0	0	0	0
41293	10	9	0	1	0	10	9	0	0	0	0
41292	10	9	0	1	0	10	9	0	0	0	0
41291	10	9	0	1	0	10	9	0	0	0	0
41290	10	9	0	1	0	10	9	0	0	0	0
41289	10	9	0	1	0	10	9	0	0	0	0
41288	11	10	0	1	0	11	10	0	0	0	0
41287	11	10	0	1	0	11	10	0	0	0	0
41286	11	10	0	1	0	11	10	0	0	0	0
41285	11	10	0	1	0	11	10	0	0	0	0
41284	12	11	0	1	0	12	11	0	0	0	0
41283	12	11	0	1	0	12	11	0	0	0	0
41282	12	11	0	1	0	12	11	0	0	0	0
41281	12	11	0	1	0	12	11	0	0	0	0
41280	12	11	0	1	0	12	11	0	0	0	0
41279	12	11	0	1	0	12	11	0	0	0	0
41278	12	11	0	1	0	12	11	0	0	0	0
41277	12	11	0	1	0	12	11	0	0	0	0
41276	12	11	0	1	0	12	11	0	0	0	0
41275	12	11	0	1	0	12	11	0	0	0	0
41274	12	11	0	1	0	12	11	0	0	0	0
41273	12	11	0	1	0	12	11	0	0	0	0
41272	12	11	0	1	0	12	11	0	0	0	0
41271	12	11	0	1	0	12	11	0	0	0	0
41270	12	11	0	1	0	12	11	0	0	0	0
41269	12	11	0	1	0	12	11	0	0	0	0
41268	12	11	0	1	0	12	11	0	0	0	0
41267	12	11	0	1	0	12	11	0	0	0	0
41266	12	11	0	1	0	12	11	0	0	0	0
41265	12	11	0	1	0	12	11	0	0	0	0
41264	12	11	0	1	0	12	11	0	0	0	0
41263	12	11	0	1	0	12	11	0	0	0	0
41262	12	11	0	1	0	12	11	0	0	0	0
41261	12	11	0	1	0	12	11	0	0	0	0
41260	12	11	0	1	0	12	11	0	0	0	0
41259	12	11	0	1	0	12	11	0	0	0	0
41258	12	11	0	1	0	12	11	0	0	0	0
41257	12	11	0	1	0	12	11	0	0	0	0
41256	12	11	0	1	0	12	11	0	0	0	0
41255	12	11	0	1	0	12	11	0	0	0	0
41254	12	11	0	1	0	12	11	0	0	0	0
41253	12	11	0	1	0	12	11	0	0	0	0
41252	12	11	0	1	0	12	11	0	0	0	0
41251	12	11	0	1	0	12	11	0	0	0	0
41250	12	11	0	1	0	12	11	0	0	0	0
41249	12	11	0	1	0	12	11	0	0	0	0
41248	12	11	0	1	0	12	11	0	0	0	0
41247	12	11	0	1	0	12	11	0	0	0	0
41246	12	11	0	1	0	12	11	0	0	0	0
41245	12	11	0	1	0	12	11	0	0	0	0
41244	12	11	0	1	0	12	11	0	0	0	0
41243	12	11	0	1	0	12	11	0	0	0	0
41242	13	12	0	1	0	13	12	0	0	0	0
41241	13	12	0	1	0	13	12	0	0	0	0
41240	13	12	0	1	0	13	12	0	0	0	0
41239	13	12	0	1	0	13	12	0	0	0	0
41238	13	12	0	1	0	13	12	0	0	0	0
41237	14	13	0	1	0	14	13	0	0	0	0
41236	14	13	0	1	0	14	13	0	0	0	0
41235	15	14	0	1	0	15	14	0	0	0	0
41234	15	14	0	1	0	15	14	0	0	0	0
41233	15	14	0	1	0	15	14	0	0	0	0
41232	15	14	0	1	0	15	14	0	0	0	0
41231	15	14	0	1	0	15	14	0	0	0	0
41230	15	14	0	1	0	15	14	0	0	0	0
41229	15	14	0	1	0	15	14	0	0	0	0
41228	15	14	0	1	0	15	14	0	0	0	0
41227	15	14	0	1	0	15	14	0	0	0	0
41226	15	14	0	1	0	15	14	0	0	0	0
41225	16	15	0	1	0	16	15	0	0	0	0
41224	16	15	0	1	0	16	15	0	0	0	0
41223	16	15	0	1	0	16	15	0	0	0	0
41222	16	15	0	1	0	16	15	0	0	0	0
41221	16	15	0	1	0	16	15	0	0	0	0
41220	16	15	0	1	0	16	15	0	0	0	0
41219	16	15	0	1	0	16	15	0	0	0	0
41218	17	15	0	2	0	17	15	0	0	0	0
41217	17	15	0	2	0	17	15	0	0	0	0
41216	17	15	0	2	0	17	15	0	0	0	0
41215	17	15	0	2	0	17	15	0	0	0	0
41214	17	15	0	2	0	17	15	0	0	0	0
41213	17	15	0	2	0	17	15	0	0	0	0
41212	17	15	0	2	0	17	15	0	0	0	0
41211	17	15	0	2	0	17	15	0	0	0	0
41210	17	15	0	2	0	17	15	0	0	0	0
41209	17	15	0	2	0	17	15	0	0	0	0
41208	17	15	0	2	0	17	15	0	0	0	0
41207	17	15	0	2	0	17	15	0	0	0	0
41206	17	15	0	2	0	17	15	0	0	0	0
41205	17	15	0	2	0	17	15	0	0	0	0
41204	17	15	0	2	0	17	15	0	0	0	0
41203	17	15	0	2	0	17	15	0	0	0	0
41202	17	15	0	2	0	17	15	0	0	0	0
41201	17	15	0	2	0	17	15	0	0	0	0
41200	17	15	0	2	0	17	15	0	0	0	0
41199	17	15	0	2	0	17	15	0	0	0	0
41198	17	15	0	2	0	17	15	0	0	0	0
41197	17	15	0	2	0	17	15	0	0	0	0
41196	17	15	0	2	0	17	15	0	0	0	0
41195	17	15	0	2	0	17	15	0	0	0	0
41194	17	15	0	2	0	17	15	0	0	0	0
41193	17	15	0	2	0	17	15	0	0	0	0
41192	17	15	0	2	0	17	15	0	0	0	0
41191	17	15	0	2	0	17	15	0	0	0	0
41190	17	15	0	2	0	17	15	0	0	0	0
41189	17	15	0	2	0	17	15	0	0	0	0
41188	17	15	0	2	0	17	15	0	0	0	0
41187	17	15	0	2	0	17	15	0	0	0	0
41186	17	15	0	2	0	17	15	0	0	0	0
41185	17	15	0	2	0	17	15	0	0	0	0
41184	17	15	0	2	0	17	15	0	0	0	0
41183	17	15	0	2	0	17	15	0	0	0	0
41182	17	15	0	2	0	17	15	0	0	0	0
41181	17	15	0	2	0	17	15	0	0	0	0
41180	17	15	0	2	0	17	15	0	0	0	0
41179	17	15	0	2	0	17	15	0	0	0	0
41178	17	15	0	2	0	17	15	0	0	0	0
41177	17	15	0	2	0	17	15	0	0	0	0
41176	17	15	0	2	0	17	15	0	0	0	0
41175	17	15	0	2	0	17	15	0	0	0	0
41174	17	15	0	2	0	17	15	0	0	0	0
41173	17	15	0	2	0	17	15	0	0	0	0
41172	17	15	0	2	0	17	15	0	0	0	0
41171	17	15	0	2	0	17	15	0	0	0	0
41170	17	15	0	2	0	17	15	0	0	0	0
41169	17	15	0	2	0	17	15	0	0	0	0
41168	17	15	0	2	0	17	15	0	0	0	0
41167	17	15	0	2	0	17	15	0	0	0	0
41166	17	15	0	2	0	17	15	0	0	0	0
41165	17	15	0	2	0	17	15	0	0	0	0
41164	17	15	0	2	0	17	15	0	0	0	0
41163	17	15	0	2	0	17	15	0	0	0	0
41162	17	15	0	2	0	17	15	0	0	0	0
41161	17	15	0	2	0	17	15	0	0	0	0
41160	17	15	0	2	0	17	15	0	0	0	0
41159	17	15	0	2	0	17	15	0	0	0	0
41158	17	15	0	2	0	17	15	0	0	0	0
41157	17	15	0	2	0	17	15	0	0	0	0
41156	18	16	0	2	0	18	16	0	0	0	0
41155	18	16	0	2	0	18	16	0	0	0	0
41154	18	16	0	2	0	18	16	0	0	0	0
41153	18	16	0	2	0	18	16	0	0	0	0
41152	18	16	0	2	0	18	16	0	0	0	0
41151	18	16	0	2	0	18	16	0	0	0	0
41150	18	16	0	2	0	18	16	0	0	0	0
41149	18	16	0	2	0	18	16	0	0	0	0
41148	18	16	0	2	0	18	16	0	0	0	0
41147	18	16	0	2	0	18	16	0	0	0	0
41146	18	16	0	2	0	18	16	0	0	0	0
41145	18	16	0	2	0	18	16	0	0	0	0
41144	18	16	0	2	0	18	16	0	0	0	0
41143	18	16	0	2	0	18	16	0	0	0	0
41142	18	16	0	2	0	18	16	0	0	0	0
41141	18	16	0	2	0	18	16	0	0	0	0
41140	18	16	0	2	0	18	16	0	0	0	0
41139	18	16	0	2	0	18	16	0	0	0	0
41138	18	16	0	2	0	18	16	0	0	0	0
41137	18	16	0	2	0	18	16	0	0	0	0
41136	18	16	0	2	0	18	16	0	0	0	0
41135	18	16	0	2	0	18	16	0	0	0	0
41134	18	16	0	2	0	18	16	0	0	0	0
41133	18	16	0	2	0	18	16	0	0	0	0
41132	19	17	0	2	0	19	17	0	0	0	0
41131	19	17	0	2	0	19	17	0	0	0	0
41130	19	17	0	2	0	19	17	0	0	0	0
41129	19	17	0	2	0	19	17	0	0	0	0
41128	19	17	0	2	0	19	17	0	0	0	0
41127	19	17	0	2	0	19	17	0	0	0	0
41126	19	17	0	2	0	19	17	0	0	0	0
41125	19	17	0	2	0	19	17	0	0	0	0
41124	19	17	0	2	0	19	17	0	0	0	0
41123	19	17	0	2	0	19	17	0	0	0	0
41122	19	17	0	2	0	19	17	0	0	0	0
41121	20	18	0	2	0	20	18	0	0	0	0
41120	20	18	0	2	0	20	18	0	0	0	0
41119	20	18	0	2	0	20	18	0	0	0	0
41118	20	18	0	2	0	20	18	0	0	0	0
41117	20	18	0	2	0	20	18	0	0	0	0
41116	20	18	0	2	0	20	18	0	0	0	0
41115	20	18	0	2	0	20	18	0	0	0	0
41114	20	18	0	2	0	20	18	0	0	0	0
41113	20	18	0	2	0	20	18	0	0	0	0
41112	20	18	0	2	0	20	18	0	0	0	0
41111	20	18	0	2	0	20	18	0	0	0	0
41110	20	18	0	2	0	20	18	0	0	0	0
41109	20	18	0	2	0	20	18	0	0	0	0
41108	20	18	0	2	0	20	18	0	0	0	0
41107	20	18	0	2	0	20	18	0	0	0	0
41106	20	18	0	2	0	20	18	0	0	0	0
41105	20	18	0	2	0	20	18	0	0	0	0
41104	20	18	0	2	0	20	18	0	0	0	0
41103	20	18	0	2	0	20	18	0	0	0	0
41102	21	19	0	2	0	21	19	0	0	0	0
41101	21	19	0	2	0	21	19	0	0	0	0
41100	21	19	0	2	0	21	19	0	0	0	0
41099	21	19	0	2	0	21	19	0	0	0	0
41098	22	20	0	2	0	22	20	0	0	0	0
41097	22	20	0	2	0	22	20	0	0	0	0
41096	22	20	0	2	0	22	20	0	0	0	0
41095	22	20	0	2	0	22	20	0	0	0	0
41094	22	20	0	2	0	22	20	0	0	0	0
41093	22	20	0	2	0	22	20	0	0	0	0
41092	22	20	0	2	0	22	20	0	0	0	0
41091	22	20	0	2	0	22	20	0	0	0	0
41090	22	20	0	2	0	22	20	0	0	0	0
41089	23	21	0	2	0	23	21	0	0	0	0
41088	23	21	0	2	0	23	21	0	0	0	0
41087	23	21	0	2	0	23	21	0	0	0	0
41086	23	21	0	2	0	23	21	0	0	0	0
41085	23	21	0	2	0	23	21	0	0	0	0
41084	23	21	0	2	0	23	21	0	0	0	0
41083	23	21	0	2	0	23	21	0	0	0	0
41082	23	21	0	2	0	23	21	0	0	0	0
41081	23	21	0	2	0	23	21	0	0	0	0
41080	23	21	0	2	0	23	21	0	0	0	0
41079	23	21	0	2	0	23	21	0	0	0	0
41078	23	21	0	2	0	23	21	0	0	0	0
41077	23	21	0	2	0	23	21	0	0	0	0
41076	23	21	0	2	0	23	21	0	0	0	0
41075	23	21	0	2	0	23	21	0	0	0	0
41074	23	21	0	2	0	23	21	0	0	0	0
41073	23	21	0	2	0	23	21	0	0	0	0
41072	23	21	0	2	0	23	21	0	0	0	0
41071	23	21	0	2	0	23	21	0	0	0	0
41070	23	21	0	2	0	23	21	0	0	0	0
41069	23	21	0	2	0	23	21	0	0	0	0
41068	23	21	0	2	0	23	21	0	0	0	0
41067	23	21	0	2	0	23	21	0	0	0	0
41066	23	21	0	2	0	23	21	0	0	0	0
41065	23	21	0	2	0	23	21	0	0	0	0
41064	23	21	0	2	0	23	21	0	0	0	0
41063	23	21	0	2	0	23	21	0	0	0	0
41062	23	21	0	2	0	23	21	0	0	0	0
41061	23	21	0	2	0	23	21	0	0	0	0
41060	23	21	0	2	0	23	21	0	0	0	0
41059	23	21	0	2	0	23	21	0	0	0	0
41058	24	22	0	2	0	24	22	0	0	0	0
41057	24	22	0	2	0	24	22	0	0	0	0
41056	24	22	0	2	0	24	22	0	0	0	0
41055	24	22	0	2	0	24	22	0	0	0	0
41054	24	22	0	2	0	24	22	0	0	0	0
41053	24	22	0	2	0	24	22	0	0	0	0
41052	24	22	0	2	0	24	22	0	0	0	0
41051	24	22	0	2	0	24	22	0	0	0	0
41050	24	22	0	2	0	24	22	0	0	0	0
41049	24	22	0	2	0	24	22	0	0	0	0
41048	24	22	0	2	0	24	22	0	0	0	0
41047	24	22	0	2	0	24	22	0	0	0	0
41046	24	22	0	2	0	24	22	0	0	0	0
41045	24	22	0	2	0	24	22	0	0	0	0
41044	24	22	0	2	0	24	22	0	0	0	0
41043	24	22	0	2	0	24	22	0	0	0	0
41042	24	22	0	2	0	24	22	0	0	0	0
41041	24	22	0	2	0	24	22	0	0	0	0
41040	24	22	0	2	0	24	22	0	0	0	0
41039	25	23	0	2	0	25	23	0	0	0	0
41038	25	23	0	2	0	25	23	0	0	0	0
41037	25	23	0	2	0	25	23	0	0	0	0
41036	25	23	0	2	0	25	23	0	0	0	0
41035	25	23	0	2	0	25	23	0	0	0	0
41034	25	23	0	2	0	25	23	0	0	0	0
41033	25	23	0	2	0	25	23	0	0	0	0
41032	25	23	0	2	0	25	23	0	0	0	0
41031	25	23	0	2	0	25	23	0	0	0	0
41030	25	23	0	2	0	25	23	0	0	0	0
41029	25	23	0	2	0	25	23	0	0	0	0
41028	25	23	0	2	0	25	23	0	0	0	0
41027	25	23	0	2	0	25	23	0	0	0	0
41026	25	23	0	2	0	25	23	0	0	0	0
41025	25	23	0	2	0	25	23	0	0	0	0
41024	25	23	0	2	0	25	23	0	0	0	0
41023	25	23	0	2	0	25	23	0	0	0	0
41022	25	23	0	2	0	25	23	0	0	0	0
41021	25	23	0	2	0	25	23	0	0	0	0
41020	25	23	0	2	0	25	23	0	0	0	0
41019	25	23	0	2	0	25	23	0	0	0	0
41018	25	23	0	2	0	25	23	0	0	0	0
41017	25	23	0	2	0	25	23	0	0	0	0
41016	25	23	0	2	0	25	23	0	0	0	0
41015	25	23	0	2	0	25	23	0	0	0	0
41014	25	23	0	2	0	25	23	0	0	0	0
41013	25	23	0	2	0	25	23	0	0	0	0
41012	25	23	0	2	0	25	23	0	0	0	0
41011	25	23	0	2	0	25	23	0	0	0	0
41010	25	23	0	2	0	25	23	0	0	0	0
41009	25	23	0	2	0	25	23	0	0	0	0
41008	25	23	0	2	0	25	23	0	0	0	0
41007	25	23	0	2	0	25	23	0	0	0	0
41006	25	23	0	2	0	25	23	0	0	0	0
41005	25	23	0	2	0	25	23	0	0	0	0
41004	25	23	0	2	0	25	23	0	0	0	0
41003	25	23	0	2	0	25	23	0	0	0	0
41002	25	23	0	2	0	25	23	0	0	0	0
41001	25	23	0	2	0	25	23	0	0	0	0
41000	25	23	0	2	0	25	23	0	0	0	0
40999	25	23	0	2	0	25	23	0	0	0	0
40998	25	23	0	2	0	25	23	0	0	0	0
40997	25	23	0	2	0	25	23	0	0	0	0
40996	25	23	0	2	0	25	23	0	0	0	0
40995	25	23	0	2	0	25	23	0	0	0	0
40994	25	23	0	2	0	25	23	0	0	0	0
40993	25	23	0	2	0	25	23	0	0	0	0
40992	25	23	0	2	0	25	23	0	0	0	0
40991	25	23	0	2	0	25	23	0	0	0	0
40990	25	23	0	2	0	25	23	0	0	0	0
40989	25	23	0	2	0	25	23	0	0	0	0
40988	25	23	0	2	0	25	23	0	0	0	0
40987	25	23	0	2	0	25	23	0	0	0	0
40986	25	23	0	2	0	25	23	0	0	0	0
40985	25	23	0	2	0	25	23	0	0	0	0
40984	25	23	0	2	0	25	23	0	0	0	0
40983	25	23	0	2	0	25	23	0	0	0	0
40982	25	23	0	2	0	25	23	0	0	0	0
40981	25	23	0	2	0	25	23	0	0	0	0
40980	25	23	0	2	0	25	23	0	0	0	0
40979	25	23	0	2	0	25	23	0	0	0	0
40978	25	23	0	2	0	25	23	0	0	0	0
40977	25	23	0	2	0	25	23	0	0	0	0
40976	25	23	0	2	0	25	23	0	0	0	0
40975	25	23	0	2	0	25	23	0	0	0	0
40974	25	23	0	2	0	25	23	0	0	0	0
40973	25	23	0	2	0	25	23	0	0	0	0
40972	25	23	0	2	0	25	23	0	0	0	0
40971	25	23	0	2	0	25	23	0	0	0	0
40970	25	23	0	2	0	25	23	0	0	0	0
40969	25	23	0	2	0	25	23	0	0	0	0
40968	26	24	0	2	0	26	24	0	0	0	0
40967	26	24	0	2	0	26	24	0	0	0	0
40966	26	24	0	2	0	26	24	0	0	0	0
40965	27	25	0	2	0	27	25	0	0	0	0
40964	27	25	0	2	0	27	25	0	0	0	0
40963	27	25	0	2	0	27	25	0	0	0	0
40962	27	25	0	2	0	27	25	0	0	0	0
40961	27	25	0	2	0	27	25	0	0	0	0
40960	27	25	0	2	0	27	25	0	0	0	0
40959	27	25	0	2	0	27	25	0	0	0	0
40958	27	25	0	2	0	27	25	0	0	0	0
40957	27	25	0	2	0	27	25	0	0	0	0
40956	27	25	0	2	0	27	25	0	0	0	0
40955	27	25	0	2	0	27	25	0	0	0	0
40954	27	25	0	2	0	27	25	0	0	0	0
40953	27	25	0	2	0	27	25	0	0	0	0
40952	27	25	0	2	0	27	25	0	0	0	0
40951	27	25	0	2	0	27	25	0	0	0	0
40950	27	25	0	2	0	27	25	0	0	0	0
40949	27	25	0	2	0	27	25	0	0	0	0
40948	27	25	0	2	0	27	25	0	0	0	0
40947	27	25	0	2	0	27	25	0	0	0	0
40946	27	25	0	2	0	27	25	0	0	0	0
40945	28	26	0	2	0	28	26	0	0	0	0
40944	28	26	0	2	0	28	26	0	0	0	0
40943	28	26	0	2	0	28	26	0	0	0	0
40942	28	26	0	2	0	28	26	0	0	0	0
40941	28	26	0	2	0	28	26	0	0	0	0
40940	28	26	0	2	0	28	26	0	0	0	0
40939	28	26	0	2	0	28	26	0	0	0	0
40938	28	26	0	2	0	28	26	0	0	0	0
40937	28	26	0	2	0	28	26	0	0	0	0
40936	28	26	0	2	0	28	26	0	0	0	0
40935	28	26	0	2	0	28	26	0	0	0	0
40934	28	26	0	2	0	28	26	0	0	0	0
40933	28	26	0	2	0	28	26	0	0	0	0
40932	28	26	0	2	0	28	26	0	0	0	0
40931	28	26	0	2	0	28	26	0	0	0	0
40930	28	26	0	2	0	28	26	0	0	0	0
40929	28	26	0	2	0	28	26	0	0	0	0
40928	28	26	0	2	0	28	26	0	0	0	0
40927	28	26	0	2	0	28	26	0	0	0	0
40926	28	26	0	2	0	28	26	0	0	0	0
40925	28	26	0	2	0	28	26	0	0	0	0
40924	28	26	0	2	0	28	26	0	0	0	0
40923	28	26	0	2	0	28	26	0	0	0	0
40922	28	26	0	2	0	28	26	0	0	0	0
40921	28	26	0	2	0	28	26	0	0	0	0
40920	28	26	0	2	0	28	26	0	0	0	0
40919	28	26	0	2	0	28	26	0	0	0	0
40918	28	26	0	2	0	28	26	0	0	0	0
40917	28	26	0	2	0	28	26	0	0	0	0
40916	28	26	0	2	0	28	26	0	0	0	0
40915	29	27	0	2	0	29	27	0	0	0	0
40914	29	27	0	2	0	29	27	0	0	0	0
40913	29	27	0	2	0	29	27	0	0	0	0
40912	29	27	0	2	0	29	27	0	0	0	0
40911	29	27	0	2	0	29	27	0	0	0	0
40910	29	27	0	2	0	29	27	0	0	0	0
40909	30	28	0	2	0	30	28	0	0	0	0
40908	30	28	0	2	0	30	28	0	0	0	0
40907	30	28	0	2	0	30	28	0	0	0	0
40906	30	28	0	2	0	30	28	0	0	0	0
40905	30	28	0	2	0	30	28	0	0	0	0
40904	30	28	0	2	0	30	28	0	0	0	0
40903	30	28	0	2	0	30	28	0	0	0	0
40902	31	29	0	2	0	31	29	0	0	0	0
40901	31	29	0	2	0	31	29	0	0	0	0
40900	31	29	0	2	0	31	29	0	0	0	0
40899	31	29	0	2	0	31	29	0	0	0	0
40898	31	29	0	2	0	31	29	0	0	0	0
40897	31	29	0	2	0	31	29	0	0	0	0
40896	31	29	0	2	0	31	29	0	0	0	0
40895	31	29	0	2	0	31	29	0	0	0	0
40894	31	29	0	2	0	31	29	0	0	0	0
40893	31	29	0	2	0	31	29	0	0	0	0
40892	31	29	0	2	0	31	29	0	0	0	0
40891	31	29	0	2	0	31	29	0	0	0	0
40890	31	29	0	2	0	31	29	0	0	0	0
40889	31	29	0	2	0	31	29	0	0	0	0
40888	31	29	0	2	0	31	29	0	0	0	0
40887	31	29	0	2	0	31	29	0	0	0	0
40886	31	29	0	2	0	31	29	0	0	0	0
40885	31	29	0	2	0	31	29	0	0	0	0
40884	31	29	0	2	0	31	29	0	0	0	0
40883	31	29	0	2	0	31	29	0	0	0	0
40882	31	29	0	2	0	31	29	0	0	0	0
40881	31	29	0	2	0	31	29	0	0	0	0
40880	31	29	0	2	0	31	29	0	0	0	0
40879	31	29	0	2	0	31	29	0	0	0	0
40878	31	29	0	2	0	31	29	0	0	0	0
40877	31	29	0	2	0	31	29	0	0	0	0
40876	31	29	0	2	0	31	29	0	0	0	0
40875	31	29	0	2	0	31	29	0	0	0	0
40874	31	29	0	2	0	31	29	0	0	0	0
40873	31	29	0	2	0	31	29	0	0	0	0
40872	31	29	0	2	0	31	29	0	0	0	0
40871	31	29	0	2	0	31	29	0	0	0	0
40870	31	29	0	2	0	31	29	0	0	0	0
40869	31	29	0	2	0	31	29	0	0	0	0
40868	31	29	0	2	0	31	29	0	0	0	0
40867	31	29	0	2	0	31	29	0	0	0	0
40866	31	29	0	2	0	31	29	0	0	0	0
40865	32	30	0	2	0	32	30	0	0	0	0
40864	32	30	0	2	0	32	30	0	0	0	0
40863	32	30	0	2	0	32	30	0	0	0	0
40862	32	30	0	2	0	32	30	0	0	0	0
40861	32	30	0	2	0	32	30	0	0	0	0
40860	32	30	0	2	0	32	30	0	0	0	0
40859	32	30	0	2	0	32	30	0	0	0	0
40858	32	30	0	2	0	32	30	0	0	0	0
40857	32	30	0	2	0	32	30	0	0	0	0
40856	32	30	0	2	0	32	30	0	0	0	0
40855	32	30	0	2	0	32	30	0	0	0	0
40854	32	30	0	2	0	32	30	0	0	0	0
40853	32	30	0	2	0	32	30	0	0	0	0
40852	32	30	0	2	0	32	30	0	0	0	0
40851	32	30	0	2	0	32	30	0	0	0	0
40850	32	30	0	2	0	32	30	0	0	0	0
40849	32	30	0	2	0	32	30	0	0	0	0
40848	32	30	0	2	0	32	30	0	0	0	0
40847	32	30	0	2	0	32	30	0	0	0	0
40846	32	30	0	2	0	32	30	0	0	0	0
40845	33	31	0	2	0	33	31	0	0	0	0
40844	33	31	0	2	0	33	31	0	0	0	0
40843	34	32	0	2	0	34	32	0	0	0	0
40842	34	32	0	2	0	34	32	0	0	0	0
40841	34	32	0	2	0	34	32	0	0	0	0
40840	35	33	0	2	0	35	33	0	0	0	0
40839	35	33	0	2	0	35	33	0	0	0	0
40838	35	33	0	2	0	35	33	0	0	0	0
